Entity,Code,Year,Ages 65+,Ages 25-64,Ages 15-24,Ages 5-14,Under-5s
Togo,TGO,2020,279509,2820850,1518996,1988806,1179892
Togo,TGO,2021,283806,2867864,1518746,2086418,1179342
Togo,TGO,2022,291611,2916604,1528274,2184405,1147706
Togo,TGO,2023,296437,2978056,1567171,2247380,1134787
Tokelau,TKL,1950,76,597,268,412,259
Tokelau,TKL,1951,81,600,249,397,256
Tokelau,TKL,1952,87,601,249,394,255
Tokelau,TKL,1953,82,596,258,404,258
Tokelau,TKL,1954,75,591,268,411,261
Tokelau,TKL,1955,76,583,272,424,261
Tokelau,TKL,1956,78,574,275,435,263
Tokelau,TKL,1957,81,572,284,445,273
Tokelau,TKL,1958,81,581,296,451,294
Tokelau,TKL,1959,81,590,308,457,313
Tokelau,TKL,1960,82,599,317,473,334
Tokelau,TKL,1961,86,610,318,491,352
Tokelau,TKL,1962,90,624,307,503,363
Tokelau,TKL,1963,94,638,287,516,367
Tokelau,TKL,1964,98,645,268,532,367
Tokelau,TKL,1965,101,646,252,556,364
Tokelau,TKL,1966,98,644,237,583,356
Tokelau,TKL,1967,95,632,238,591,338
Tokelau,TKL,1968,96,610,238,586,314
Tokelau,TKL,1969,102,589,235,576,293
Tokelau,TKL,1970,101,562,232,567,278
Tokelau,TKL,1971,102,531,226,554,271
Tokelau,TKL,1972,102,519,233,540,269
Tokelau,TKL,1973,101,523,248,527,265
Tokelau,TKL,1974,100,525,258,520,261
Tokelau,TKL,1975,94,528,262,518,259
Tokelau,TKL,1976,93,532,264,520,251
Tokelau,TKL,1977,96,546,268,517,244
Tokelau,TKL,1978,97,560,274,511,239
Tokelau,TKL,1979,98,565,283,505,234
Tokelau,TKL,1980,95,562,292,499,231
Tokelau,TKL,1981,91,572,294,493,230
Tokelau,TKL,1982,89,589,293,485,230
Tokelau,TKL,1983,90,609,299,480,231
Tokelau,TKL,1984,96,625,315,480,232
Tokelau,TKL,1985,102,634,333,478,234
Tokelau,TKL,1986,104,644,349,469,237
Tokelau,TKL,1987,104,650,349,452,243
Tokelau,TKL,1988,106,650,340,441,250
Tokelau,TKL,1989,110,655,320,439,258
Tokelau,TKL,1990,115,660,293,447,270
Tokelau,TKL,1991,121,667,265,455,284
Tokelau,TKL,1992,126,666,261,458,286
Tokelau,TKL,1993,126,670,269,451,279
Tokelau,TKL,1994,125,678,269,445,273
Tokelau,TKL,1995,126,692,262,444,268
Tokelau,TKL,1996,127,705,258,439,266
Tokelau,TKL,1997,128,710,262,441,262
Tokelau,TKL,1998,125,720,266,451,255
Tokelau,TKL,1999,123,736,269,462,254
Tokelau,TKL,2000,121,749,269,471,256
Tokelau,TKL,2001,126,760,268,475,258
Tokelau,TKL,2002,128,760,264,469,243
Tokelau,TKL,2003,128,737,254,456,218
Tokelau,TKL,2004,134,717,245,437,193
Tokelau,TKL,2005,135,693,236,415,173
Tokelau,TKL,2006,138,674,228,390,163
Tokelau,TKL,2007,143,670,233,371,156
Tokelau,TKL,2008,150,670,252,359,154
Tokelau,TKL,2009,153,669,270,350,155
Tokelau,TKL,2010,154,671,286,339,160
Tokelau,TKL,2011,153,681,300,330,161
Tokelau,TKL,2012,151,714,323,332,161
Tokelau,TKL,2013,154,745,346,340,164
Tokelau,TKL,2014,160,745,339,340,164
Tokelau,TKL,2015,159,740,319,340,161
Tokelau,TKL,2016,161,737,301,346,158
Tokelau,TKL,2017,169,765,308,363,162
Tokelau,TKL,2018,173,836,334,386,173
Tokelau,TKL,2019,170,916,354,413,185
Tokelau,TKL,2020,170,984,368,434,196
Tokelau,TKL,2021,172,1034,374,440,205
Tokelau,TKL,2022,176,1086,399,439,212
Tokelau,TKL,2023,191,1143,439,431,220
Tonga,TON,1950,2290,15726,9646,13295,8722
Tonga,TON,1951,2224,16174,9924,13708,8943
Tonga,TON,1952,2163,16657,10207,14106,9246
Tonga,TON,1953,2105,17171,10495,14501,9623
Tonga,TON,1954,2062,17716,10797,14929,10032
Tonga,TON,1955,2027,18290,11103,15384,10473
Tonga,TON,1956,1997,18885,11422,15887,10927
Tonga,TON,1957,1989,19484,11715,16385,11328
Tonga,TON,1958,2001,20077,11982,16874,11667
Tonga,TON,1959,2027,20692,12262,17392,11995
Tonga,TON,1960,2066,21315,12555,17926,12325
Tonga,TON,1961,2108,21950,12871,18457,12668
Tonga,TON,1962,2163,22597,13163,19032,13003
Tonga,TON,1963,2223,23260,13438,19668,13315
Tonga,TON,1964,2289,23934,13740,20319,13609
Tonga,TON,1965,2360,24629,14067,20996,13890
Tonga,TON,1966,2435,25335,14429,21667,14153
Tonga,TON,1967,2500,25910,14698,22300,14423
Tonga,TON,1968,2553,26345,14880,22905,14684
Tonga,TON,1969,2613,26778,15115,23500,14899
Tonga,TON,1970,2670,27204,15388,24095,15059
Tonga,TON,1971,2731,27648,15684,24708,15143
Tonga,TON,1972,2791,28038,16061,25321,15158
Tonga,TON,1973,2850,28400,16524,25893,15151
Tonga,TON,1974,2915,28816,17100,26632,15236
Tonga,TON,1975,2987,29259,17830,27536,15420
Tonga,TON,1976,3066,29703,18635,28345,15594
Tonga,TON,1977,3147,30091,19239,28652,15611
Tonga,TON,1978,3220,30445,19562,28524,15471
Tonga,TON,1979,3299,30781,19795,28367,15322
Tonga,TON,1980,3378,31082,19976,28183,15166
Tonga,TON,1981,3467,31334,20160,27956,15013
Tonga,TON,1982,3565,31508,20392,27647,14888
Tonga,TON,1983,3669,31589,20703,27231,14824
Tonga,TON,1984,3789,31559,21079,26749,14832
Tonga,TON,1985,3919,31406,21492,26270,14913
Tonga,TON,1986,4042,31177,21890,25867,15049
Tonga,TON,1987,4155,31300,22140,25653,15146
Tonga,TON,1988,4251,31816,22173,25635,15110
Tonga,TON,1989,4336,32361,22023,25758,14941
Tonga,TON,1990,4433,32913,21729,25964,14678
Tonga,TON,1991,4540,33458,21350,26169,14394
Tonga,TON,1992,4657,33960,20953,26317,14158
Tonga,TON,1993,4777,34383,20615,26333,14012
Tonga,TON,1994,4904,34697,20404,26194,13988
Tonga,TON,1995,5023,34876,20336,25946,14059
Tonga,TON,1996,5147,34952,20394,25651,14150
Tonga,TON,1997,5272,35293,20513,25385,14228
Tonga,TON,1998,5378,35929,20622,25211,14266
Tonga,TON,1999,5467,36500,20713,25137,14241
Tonga,TON,2000,5553,37018,20774,25157,14193
Tonga,TON,2001,5636,37485,20769,25238,14177
Tonga,TON,2002,5714,37902,20698,25355,14219
Tonga,TON,2003,5803,38273,20576,25509,14320
Tonga,TON,2004,5905,38589,20455,25693,14446
Tonga,TON,2005,5992,38849,20397,25900,14546
Tonga,TON,2006,6063,39052,20416,26091,14644
Tonga,TON,2007,6121,39395,20391,26189,14648
Tonga,TON,2008,6153,39883,20283,26231,14486
Tonga,TON,2009,6160,40333,20180,26278,14268
Tonga,TON,2010,6206,40660,20181,26203,14164
Tonga,TON,2011,6305,40857,20207,26062,14151
Tonga,TON,2012,6387,40963,20104,25965,14054
Tonga,TON,2013,6413,40998,19965,25806,13907
Tonga,TON,2014,6402,40987,19846,25603,13786
Tonga,TON,2015,6380,40954,19802,25404,13567
Tonga,TON,2016,6367,40851,19788,25202,13326
Tonga,TON,2017,6401,40899,19743,25156,13172
Tonga,TON,2018,6496,41130,19738,25279,12946
Tonga,TON,2019,6598,41230,19826,25433,12601
Tonga,TON,2020,6705,41250,19951,25612,12203
Tonga,TON,2021,6784,40979,20132,25676,11933
Tonga,TON,2022,6835,40376,20401,25600,11840
Tonga,TON,2023,6912,39759,20680,25456,11804
Trinidad and Tobago,TTO,1950,25597,254336,109082,151591,108169
Trinidad and Tobago,TTO,1951,25366,259440,110329,158612,111990
Trinidad and Tobago,TTO,1952,25074,264824,111936,166082,115523
Trinidad and Tobago,TTO,1953,24763,270387,114031,173723,118963
Trinidad and Tobago,TTO,1954,24514,275985,116813,181661,122184
Trinidad and Tobago,TTO,1955,24386,281552,120361,189889,125057
Trinidad and Tobago,TTO,1956,24372,287064,124642,197957,127656
Trinidad and Tobago,TTO,1957,24472,292502,129652,205741,130142
Trinidad and Tobago,TTO,1958,24684,297900,135301,213191,132764
Trinidad and Tobago,TTO,1959,24997,303064,141340,220179,135439
Trinidad and Tobago,TTO,1960,25393,307641,147423,226320,138174
Trinidad and Tobago,TTO,1961,26280,311530,152562,231392,141387
Trinidad and Tobago,TTO,1962,27676,315039,156850,236059,144580
Trinidad and Tobago,TTO,1963,29220,318395,161159,241089,146948
Trinidad and Tobago,TTO,1964,30938,321593,165730,246427,148283
Trinidad and Tobago,TTO,1965,32824,324563,170729,252073,148243
Trinidad and Tobago,TTO,1966,34848,327295,175959,258337,146506
Trinidad and Tobago,TTO,1967,36960,329803,181430,264973,143259
Trinidad and Tobago,TTO,1968,39085,332174,187408,271150,139184
Trinidad and Tobago,TTO,1969,41169,334538,194476,275737,134784
Trinidad and Tobago,TTO,1970,42376,338419,202541,277353,130777
Trinidad and Tobago,TTO,1971,42800,344362,210306,276886,128218
Trinidad and Tobago,TTO,1972,43312,351319,217003,275812,127465
Trinidad and Tobago,TTO,1973,43861,359107,223104,273739,128034
Trinidad and Tobago,TTO,1974,44447,367648,229109,270278,129271
Trinidad and Tobago,TTO,1975,45075,376921,235099,265699,130660
Trinidad and Tobago,TTO,1976,45793,386831,241086,260581,132010
Trinidad and Tobago,TTO,1977,46586,397172,246967,255394,133429
Trinidad and Tobago,TTO,1978,47412,408089,251865,250810,135206
Trinidad and Tobago,TTO,1979,48240,419972,254503,247138,137788
Trinidad and Tobago,TTO,1980,49044,432037,254863,244449,141347
Trinidad and Tobago,TTO,1981,49796,443056,253854,242990,145435
Trinidad and Tobago,TTO,1982,50508,453130,251925,243003,149357
Trinidad and Tobago,TTO,1983,51195,463165,249021,244541,152607
Trinidad and Tobago,TTO,1984,51871,473826,244906,247523,154853
Trinidad and Tobago,TTO,1985,52633,486086,240317,252169,156160
Trinidad and Tobago,TTO,1986,53422,499744,235729,257842,156390
Trinidad and Tobago,TTO,1987,54135,513671,231090,263442,155024
Trinidad and Tobago,TTO,1988,54823,527373,227084,268754,152032
Trinidad and Tobago,TTO,1989,55531,540255,224077,273966,147772
Trinidad and Tobago,TTO,1990,56287,552101,222295,279163,142364
Trinidad and Tobago,TTO,1991,57093,562991,222049,283854,136182
Trinidad and Tobago,TTO,1992,57907,573140,223422,287115,130093
Trinidad and Tobago,TTO,1993,58720,582752,226272,288281,124445
Trinidad and Tobago,TTO,1994,59512,591864,230422,287266,119285
Trinidad and Tobago,TTO,1995,60311,600696,235653,283896,114607
Trinidad and Tobago,TTO,1996,61143,609654,241416,278418,110302
Trinidad and Tobago,TTO,1997,61983,618919,247162,271497,106273
Trinidad and Tobago,TTO,1998,62866,628574,252684,263474,102623
Trinidad and Tobago,TTO,1999,63818,638400,258157,254770,99561
Trinidad and Tobago,TTO,2000,64787,648510,263655,245518,97305
Trinidad and Tobago,TTO,2001,65795,659242,268694,235978,95860
Trinidad and Tobago,TTO,2002,66954,670855,272366,226875,94965
Trinidad and Tobago,TTO,2003,68306,683369,274044,218563,94433
Trinidad and Tobago,TTO,2004,69856,696620,273640,211228,94038
Trinidad and Tobago,TTO,2005,71648,710610,270983,205042,93751
Trinidad and Tobago,TTO,2006,73742,725057,266298,199900,93702
Trinidad and Tobago,TTO,2007,76195,739579,260228,195480,93891
Trinidad and Tobago,TTO,2008,79071,753978,253078,191731,94224
Trinidad and Tobago,TTO,2009,82415,768044,245257,188688,94644
Trinidad and Tobago,TTO,2010,86281,781898,236875,186563,95032
Trinidad and Tobago,TTO,2011,90728,795361,228178,185502,95216
Trinidad and Tobago,TTO,2012,95783,807718,219885,185237,95188
Trinidad and Tobago,TTO,2013,101436,818471,212331,185465,94951
Trinidad and Tobago,TTO,2014,107666,827409,205699,185878,94477
Trinidad and Tobago,TTO,2015,114433,834458,200135,186366,93790
Trinidad and Tobago,TTO,2016,121618,839949,195622,186883,92950
Trinidad and Tobago,TTO,2017,129078,844696,192107,187416,91959
Trinidad and Tobago,TTO,2018,137405,858417,194616,188569,91499
Trinidad and Tobago,TTO,2019,146183,864995,193974,189075,90650
Trinidad and Tobago,TTO,2020,154667,860259,188450,188622,89010
Trinidad and Tobago,TTO,2021,162379,861472,187948,188339,87561
Trinidad and Tobago,TTO,2022,169896,863636,188650,187707,86018
Trinidad and Tobago,TTO,2023,178146,864712,189131,186609,84323
Tunisia,TUN,1950,159607,1355157,635603,856922,601705
Tunisia,TUN,1951,158383,1373824,645788,889082,615018
Tunisia,TUN,1952,158326,1392202,656158,921338,630155
Tunisia,TUN,1953,158977,1410813,667394,950769,649439
Tunisia,TUN,1954,159744,1430172,680745,978677,670177
Tunisia,TUN,1955,160509,1450771,697043,1008345,688459
Tunisia,TUN,1956,161348,1465336,715455,1035932,704524
Tunisia,TUN,1957,162223,1473785,728034,1055279,717267
Tunisia,TUN,1958,163208,1482750,735130,1068634,727969
Tunisia,TUN,1959,164452,1491252,744616,1081137,739425
Tunisia,TUN,1960,166012,1499617,756323,1093874,751451
Tunisia,TUN,1961,167573,1507693,769214,1107983,763801
Tunisia,TUN,1962,169113,1515707,782366,1125045,776896
Tunisia,TUN,1963,170808,1524729,793414,1147396,790775
Tunisia,TUN,1964,172551,1535844,803732,1172762,804975
Tunisia,TUN,1965,174320,1550953,817984,1198346,819773
Tunisia,TUN,1966,175934,1568979,838525,1231340,837499
Tunisia,TUN,1967,177496,1591096,864260,1272234,855868
Tunisia,TUN,1968,179345,1621383,893245,1315165,870748
Tunisia,TUN,1969,181465,1657788,924100,1359521,881798
Tunisia,TUN,1970,183924,1697540,955730,1404536,889644
Tunisia,TUN,1971,186849,1739944,988942,1449891,896017
Tunisia,TUN,1972,190298,1783609,1024978,1494338,903328
Tunisia,TUN,1973,194332,1826679,1065808,1536045,914369
Tunisia,TUN,1974,199097,1871978,1108973,1574220,930407
Tunisia,TUN,1975,204608,1923507,1150445,1609083,951612
Tunisia,TUN,1976,210939,1977546,1190573,1641614,976309
Tunisia,TUN,1977,218091,2032745,1231469,1672789,1000819
Tunisia,TUN,1978,225801,2094360,1273172,1699782,1016263
Tunisia,TUN,1979,233733,2161354,1316263,1721131,1023922
Tunisia,TUN,1980,241758,2229958,1362383,1739212,1032867
Tunisia,TUN,1981,249887,2300416,1410002,1755108,1042862
Tunisia,TUN,1982,258055,2372864,1455788,1770745,1051182
Tunisia,TUN,1983,266525,2447015,1497133,1788879,1054231
Tunisia,TUN,1984,275605,2529007,1537080,1819858,1058486
Tunisia,TUN,1985,285512,2620358,1572652,1864550,1066821
Tunisia,TUN,1986,296727,2716657,1599547,1911040,1076314
Tunisia,TUN,1987,309463,2818455,1622366,1952102,1087588
Tunisia,TUN,1988,322792,2925825,1644107,1985763,1095942
Tunisia,TUN,1989,335615,3038947,1664903,2019311,1092870
Tunisia,TUN,1990,348435,3156440,1686139,2054416,1079059
Tunisia,TUN,1991,362348,3275699,1713228,2089957,1060574
Tunisia,TUN,1992,377467,3391368,1750520,2121878,1041255
Tunisia,TUN,1993,393304,3500976,1796711,2142278,1024625
Tunisia,TUN,1994,409645,3607928,1841210,2150005,1009636
Tunisia,TUN,1995,427071,3714057,1877736,2148982,993392
Tunisia,TUN,1996,446420,3818973,1910845,2144961,973208
Tunisia,TUN,1997,467450,3922817,1943057,2138035,949886
Tunisia,TUN,1998,489608,4026470,1975928,2123447,926186
Tunisia,TUN,1999,512849,4130094,2010745,2099552,902696
Tunisia,TUN,2000,535874,4234958,2046325,2067912,879839
Tunisia,TUN,2001,557108,4342802,2080239,2029192,860304
Tunisia,TUN,2002,576790,4453627,2110411,1985034,845623
Tunisia,TUN,2003,595765,4567210,2135664,1936528,836433
Tunisia,TUN,2004,613900,4687404,2147500,1886028,831298
Tunisia,TUN,2005,630675,4816098,2139575,1838825,830258
Tunisia,TUN,2006,645808,4948063,2119698,1797828,834964
Tunisia,TUN,2007,659603,5078096,2096285,1761978,845693
Tunisia,TUN,2008,672797,5204832,2071204,1730894,862855
Tunisia,TUN,2009,686007,5330555,2041762,1704654,887644
Tunisia,TUN,2010,699775,5454755,2006776,1685645,918968
Tunisia,TUN,2011,714206,5574108,1968328,1676612,952715
Tunisia,TUN,2012,729561,5686802,1928512,1678512,986183
Tunisia,TUN,2013,746608,5786467,1893801,1692946,1021457
Tunisia,TUN,2014,767438,5876796,1862017,1717876,1050075
Tunisia,TUN,2015,794538,5965282,1825433,1750249,1066668
Tunisia,TUN,2016,825542,6050793,1786156,1788205,1077873
Tunisia,TUN,2017,858660,6133752,1745770,1830790,1081416
Tunisia,TUN,2018,897115,6210183,1707083,1881698,1069312
Tunisia,TUN,2019,943436,6274704,1674805,1934233,1047774
Tunisia,TUN,2020,991528,6326892,1652005,1981571,1021923
Tunisia,TUN,2021,1030987,6368310,1641734,2025025,982447
Tunisia,TUN,2022,1071118,6406043,1643917,2059175,938973
Tunisia,TUN,2023,1118198,6442887,1658057,2079195,901969
Turkey,TUR,1950,791627,7735763,3961218,5095643,3436272
Turkey,TUR,1951,821699,7969251,4072267,5181037,3599007
Turkey,TUR,1952,853841,8212201,4174537,5288647,3760253
Turkey,TUR,1953,888403,8464085,4272271,5419107,3914109
Turkey,TUR,1954,925830,8724810,4361484,5576747,4046752
Turkey,TUR,1955,965154,8992750,4439568,5771849,4140848
Turkey,TUR,1956,1003905,9260383,4520039,5997190,4275852
Turkey,TUR,1957,1043088,9525834,4612608,6243227,4455941
Turkey,TUR,1958,1084429,9791811,4712150,6514995,4601319
Turkey,TUR,1959,1128875,10058543,4816636,6811110,4710891
Turkey,TUR,1960,1178012,10322949,4926464,7114627,4787626
Turkey,TUR,1961,1227167,10561059,5050245,7359653,4920965
Turkey,TUR,1962,1276219,10777440,5187892,7563895,5110557
Turkey,TUR,1963,1329751,10996089,5330643,7800018,5270170
Turkey,TUR,1964,1387297,11216454,5476420,8068945,5393771
Turkey,TUR,1965,1446154,11438066,5628025,8358275,5474544
Turkey,TUR,1966,1499213,11664075,5802352,8622517,5589398
Turkey,TUR,1967,1547435,11896224,6000627,8862832,5743136
Turkey,TUR,1968,1596681,12134022,6210055,9117205,5863482
Turkey,TUR,1969,1646628,12378939,6429933,9380435,5951575
Turkey,TUR,1970,1697470,12636822,6659151,9641369,6003428
Turkey,TUR,1971,1750662,12929079,6887237,9880005,6071435
Turkey,TUR,1972,1805630,13254255,7106345,10103552,6160154
Turkey,TUR,1973,1860635,13594702,7317513,10331871,6224414
Turkey,TUR,1974,1915040,13950288,7523242,10555549,6265667
Turkey,TUR,1975,1965924,14319550,7737934,10755674,6273674
Turkey,TUR,1976,2001984,14695215,7982005,10898885,6321576
Turkey,TUR,1977,2027322,15078922,8239430,11012799,6414364
Turkey,TUR,1978,2055872,15477998,8479153,11148636,6482988
Turkey,TUR,1979,2088625,15891177,8693959,11305515,6530409
Turkey,TUR,1980,2120322,16302771,8913213,11475642,6596144
Turkey,TUR,1981,2149720,16695445,9138102,11651022,6686176
Turkey,TUR,1982,2185208,17150337,9387973,11832507,6765264
Turkey,TUR,1983,2228620,17693294,9674944,12025537,6824020
Turkey,TUR,1984,2276618,18257708,9956434,12226988,6855118
Turkey,TUR,1985,2328591,18837239,10226634,12419812,6873465
Turkey,TUR,1986,2384585,19427724,10480566,12596730,6886643
Turkey,TUR,1987,2444638,20028448,10717043,12756334,6895584
Turkey,TUR,1988,2509562,20651176,10941982,12899384,6905830
Turkey,TUR,1989,2579384,21295747,11151316,13035469,6913069
Turkey,TUR,1990,2653705,21957541,11340741,13169923,6891969
Turkey,TUR,1991,2731949,22620703,11517057,13296270,6842175
Turkey,TUR,1992,2814123,23286412,11691579,13404386,6791906
Turkey,TUR,1993,2900689,23973108,11877794,13487571,6758302
Turkey,TUR,1994,2991331,24676288,12075807,13539011,6749699
Turkey,TUR,1995,3098154,25395259,12251416,13514717,6763242
Turkey,TUR,1996,3224198,26119899,12404765,13417841,6782681
Turkey,TUR,1997,3359603,26836133,12554838,13308116,6792480
Turkey,TUR,1998,3502536,27543609,12694071,13208277,6784041
Turkey,TUR,1999,3650156,28240770,12819495,13122419,6757176
Turkey,TUR,2000,3800740,28930521,12924087,13054338,6714319
Turkey,TUR,2001,3954623,29627622,12995734,13003379,6661750
Turkey,TUR,2002,4111513,30343123,13020444,12961581,6610044
Turkey,TUR,2003,4270529,31082810,12989346,12929343,6557330
Turkey,TUR,2004,4431520,31847308,12903037,12905866,6502246
Turkey,TUR,2005,4593984,32624561,12772721,12893125,6442655
Turkey,TUR,2006,4756631,33402420,12619403,12883422,6381323
Turkey,TUR,2007,4918061,34168198,12469068,12864696,6328878
Turkey,TUR,2008,5051117,34970280,12404101,12862645,6272784
Turkey,TUR,2009,5159210,35799785,12431015,12862644,6210790
Turkey,TUR,2010,5275938,36596385,12479817,12820021,6173226
Turkey,TUR,2011,5392320,37359712,12541478,12744590,6175756
Turkey,TUR,2012,5518633,38150628,12645542,12658011,6222914
Turkey,TUR,2013,5677362,39034218,12815135,12578025,6296524
Turkey,TUR,2014,5870145,40125333,13094551,12527272,6416631
Turkey,TUR,2015,6093087,41387381,13437436,12516547,6577031
Turkey,TUR,2016,6332827,42457332,13625879,12504118,6728843
Turkey,TUR,2017,6598928,43401653,13703584,12520673,6855572
Turkey,TUR,2018,6895048,44288025,13711327,12593254,6924978
Turkey,TUR,2019,7271426,44863025,13620241,12771743,6827944
Turkey,TUR,2020,7714241,45232589,13538970,13032383,6570606
Turkey,TUR,2021,8133306,45558576,13482479,13238693,6271034
Turkey,TUR,2022,8459744,45939278,13339455,13329620,5988449
Turkey,TUR,2023,8725567,46381213,13101702,13313280,5746362
Turkmenistan,TKM,1950,70878,500916,260227,281758,155388
Turkmenistan,TKM,1951,73090,507454,268103,273287,172131
Turkmenistan,TKM,1952,75647,516447,276185,264496,187751
Turkmenistan,TKM,1953,78160,527037,283965,257213,203290
Turkmenistan,TKM,1954,80128,539395,288797,256867,217164
Turkmenistan,TKM,1955,81389,553143,290036,264747,228848
Turkmenistan,TKM,1956,82017,566838,289808,276691,241849
